"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-14",,"0.00",,"83","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-15",,"0.00",,"86","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-16",,"0.00",,"84","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-17",,"0.00",,"86","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-18",,"0.00",,"89","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-19",,"0.00",,"89","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-20",,"0.00",,"90","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-21",,"0.00",,"90","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-22",,"0.09",,"81","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-23",,"0.00",,"87","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-24",,"0.00",,"85","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-25",,"0.00",,"86","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-26",,"0.27",,"71","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-27",,"0.27",,"72","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-28",,"0.00",,"77","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-29",,"0.00",,"82","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-30",,"0.00",,"81","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-01",,"0.00",,"84","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-02",,"0.00",,"86","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-03",,"0.00",,"86","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-04",,"0.01",,"84","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-05",,"1.21",,"72","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-06",,"0.00",,"73","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-07",,"0.98",,"68","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-08",,"0.03",,"78","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-09",,"0.00",,"72","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-10",,"0.00",,"77","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-11",,"0.00",,"78","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-12",,"0.00",,"78","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-13",,"0.00",,"82","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-14",,"0.19",,"80","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-15",,"0.00",,"81","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-16",,"0.00",,"76","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-17",,"0.00",,"75","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-18",,"0.00",,"76","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-19",,"0.57",,"70","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-20",,"0.00",,"54","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-21",,"0.00",,"59","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-22",,"0.00",,"69","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-23",,"0.00",,"76","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-24",,"0.00",,"78","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-25",,"0.00",,"81","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-26",,"0.07",,"65","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-27",,"0.00",,"72","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-28",,"0.00",,"69","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-29",,"0.11",,"66","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-30",,"0.94",,"69","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-10-31",,"0.00",,"60","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-01",,"0.00",,"69","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-02",,"0.00",,"72","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-03",,"0.00",,"59","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-04",,"0.00",,"68","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-05",,"0.01",,"60","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-06",,"0.00",,"62","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-07",,"0.00",,"53","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-08",,"0.02",,"61","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-09",,"1.07",,"62","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-10",,"0.00",,"42","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-11",,"0.00",,"50","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-12",,"0.00",,"62","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-13",,"0.00",,"70","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-14",,"0.00",,"75","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-15",,"1.04",,"78","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-16",,"0.22",,"67","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-17",,"0.00",,"64","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-18",,"0.00",,"64","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-19",,"0.00",,"61","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-20",,"0.00",,"61","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-21",,"0.00",,"66","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-22",,"0.27",,"61","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-23",,"0.00",,"57","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-24",,"0.00",,"59","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-25",,"0.00",,"63","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-26",,"0.00",,"70","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-27",,"0.00",,"71","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-28",,"0.99",,"74","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-29",,"0.00",,"45","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-11-30",,"0.00",,"43","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-01",,"0.00",,"40","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-02",,"0.00",,"51","17"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-03",,"0.00",,"59","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-04",,"0.00",,"66","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-05",,"0.62",,"61","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-06",,"0.67",,"61","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-07",,"0.13",,"45","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-08",,"0.01",,"42","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-09",,"0.00",,"40","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-10",,"0.51",,"59","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-11",,"0.06",,"54","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-12",,"0.00",,"37","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-13",,"0.00",,"35","18"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-14",,"0.00",,"39","22"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-15",,"0.00",,"44","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-16",,"0.00",,"42","25"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-17",,"0.00",,"45","22"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-18",,"0.00",,"48","22"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-19",,"0.00",,"57","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-20",,"0.21",,"51","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-21",,"0.00",,"26","16"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-22",,"0.00",,"28","12"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-23",,"0.03",,"42","13"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-24",,"0.00",,"52","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-25",,"0.00",,"61","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-26",,"0.00",,"60","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-27",,"0.00",,"41","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-28",,"0.38",,"36","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-29",,"0.82",,"36","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-30",,"0.00",,"42","25"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-12-31",,"0.86",,"35","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-01",,"0.00",,"33","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-02",,"0.00",,"38","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-03",,"0.00",,"42","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-04",,"0.00",,"53","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-05",,"0.00",,"55","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-06",,"0.00",,"60","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-07",,"0.01",,"54","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-08",,"0.00",,"44","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-09",,"0.00",,"43","23"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-10",,"0.00",,"55","21"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-11",,"0.00",,"60","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-12",,"0.00",,"60","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-13",,"0.03",,"66","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-14",,"0.46",,"51","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-15",,"0.03",,"48","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-16",,"0.00",,"42","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-17",,"0.00",,"56","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-18",,"0.00",,"66","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-19",,"0.22",,"59","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-20",,"0.00",,"44","23"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-21",,"0.00",,"27","12"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-22",,"0.00",,"45","18"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-23",,"0.00",,"48","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-24",,"0.00",,"41","18"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-25",,"0.00",,"33","13"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-26",,"0.09",,"32","22"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-27",,"0.00",,"22","13"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-28",,"0.00",,"28","11"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-29",,"0.00",,"40","14"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-30",,"0.00",,"46","15"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-01-31",,"0.00",,"56","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-01",,"0.04",,"57","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-02",,"0.66",,"50","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-03",,"0.00",,"31","21"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-04",,"0.00",,"37","19"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-05",,"0.00",,"44","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-06",,"0.08",,"39","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-07",,"0.91",,"44","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-08",,"0.00",,"38","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-09",,"0.00",,"48","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-10",,"0.00",,"56","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-11",,"0.00",,"68","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-12",,"0.00",,"73","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-13",,"0.00",,"70","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-14",,"0.00",,"65","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-15",,"0.00",,"72","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-16",,"0.00",,"76","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-17",,"0.34",,"66","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-18",,"0.34",,"77","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-19",,"0.00",,"48","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-20",,"2.48",,"48","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-21",,"1.11",,"57","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-22",,"0.08",,"61","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-23",,"0.00",,"72","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-24",,"0.31",,"59","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-25",,"0.02",,"51","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-26",,"0.00",,"71","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-27",,"0.50",,"67","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-02-28",,"0.02",,"55","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-01",,"0.00",,"55","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-02",,"0.00",,"65","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-03",,"0.06",,"67","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-04",,"0.14",,"71","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-05",,"0.73",,"73","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-06",,"0.36",,"78","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-07",,"1.16",,"72","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-08",,"0.00",,"66","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-09",,"0.00",,"52","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-10",,"0.00",,"59","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-11",,"0.00",,"69","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-12",,"0.61",,"70","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-13",,"0.16",,"66","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-14",,"0.00",,"65","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-15",,"0.00",,"77","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-16",,"0.00",,"62","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-17",,"0.63",,"51","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-18",,"0.06",,"64","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-19",,"0.00",,"60","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-20",,"0.22",,"58","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-21",,"0.00",,"57","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-22",,"0.00",,"59","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-23",,"0.00",,"57","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-24",,"0.00",,"59","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-25",,"0.00",,"68","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-26",,"0.18",,"71","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-27",,"0.34",,"74","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-28",,"0.37",,"72","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-29",,"0.38",,"66","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-30",,"1.26",,"52","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-03-31",,"0.47",,"53","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-01",,"0.00",,"56","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-02",,"0.00",,"66","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-03",,"0.01",,"64","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-04",,"0.00",,"62","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-05",,"0.00",,"60","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-06",,"0.01",,"60","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-07",,"0.00",,"63","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-08",,"0.04",,"57","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-09",,"0.20",,"65","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-10",,"0.00",,"58","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-11",,"1.20",,"70","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-12",,"0.35",,"55","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-13",,"0.00",,"61","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-14",,"0.00",,"72","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-15",,"2.15",,"67","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-16",,"0.00",,"59","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-17",,"0.00",,"65","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-18",,"0.00",,"67","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-19",,"0.00",,"79","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-20",,"0.00",,"82","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-21",,"0.00",,"82","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-22",,"0.00",,"82","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-23",,"0.00",,"82","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-24",,"0.00",,"82","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-25",,"0.64",,"81","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-26",,"0.00",,"69","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-27",,"0.00",,"76","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-28",,"0.00",,"72","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-29",,"0.00",,"70","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-04-30",,"0.05",,"82","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-01",,"0.51",,"68","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-02",,"0.00",,"66","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-03",,"0.00",,"73","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-04",,"0.01",,"66","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-05",,"0.00",,"87","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-06",,"1.34",,"78","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-07",,"0.00",,"84","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-08",,"1.43",,"81","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-09",,"0.00",,"61","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-10",,"0.00",,"69","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-11",,"0.00",,"75","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-12",,"0.00",,"81","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-13",,"0.00",,"82","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-14",,"0.11",,"85","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-15",,"0.00",,"76","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-16",,"0.00",,"74","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-17",,"0.00",,"82","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-18",,"0.00",,"81","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-19",,"0.00",,"77","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-20",,"0.00",,"76","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-21",,"0.00",,"84","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-22",,"0.35",,"77","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-23",,"0.43",,"73","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-24",,"0.00",,"74","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-25",,"0.00",,"83","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-26",,"0.22",,"69","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-27",,"0.00",,"65","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-28",,"0.00",,"74","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1961-05-29",,"0.00",,"85","59"
